GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35200096,DA,Toronto,0.028,219,67,64,71424
35200097,DA,Toronto,0.03285,269,78,76,83712
35200099,DA,Toronto,0.0354,266,79,74,67072
35200100,DA,Toronto,0.08236,368,109,104,68352
35200101,DA,Toronto,0.16916,1123,323,316,69632
35200102,DA,Toronto,0.26818,892,256,252,71936
35200103,DA,Toronto,0.05701,281,91,89,86912
35200104,DA,Toronto,0.20346,1058,278,274,76186
35200105,DA,Toronto,0.18639,1274,360,357,83371
35200106,DA,Toronto,0.27169,1389,348,344,71936
35200107,DA,Toronto,0.04027,227,70,68,77568
35200108,DA,Toronto,0.06712,496,135,132,80384
35200109,DA,Toronto,0.16685,516,134,133,92032
35200110,DA,Toronto,0.08676,609,149,147,69760
35200111,DA,Toronto,0.05904,512,138,136,85248
35200112,DA,Toronto,0.12995,960,256,254,73472
35200114,DA,Toronto,0.17376,1081,294,288,73216
35200115,DA,Toronto,0.12462,854,244,236,82432
35200116,DA,Toronto,0.07164,529,164,152,65792
35200117,DA,Toronto,0.10402,881,247,237,61760
35200118,DA,Toronto,0.06802,585,133,132,81920
35200119,DA,Toronto,0.03593,302,71,69,69504
35200120,DA,Toronto,0.1648,1031,192,183,67712
35200121,DA,Toronto,0.06318,510,135,133,73984
35200123,DA,Toronto,0.1555,1004,296,295,71424
35200124,DA,Toronto,0.16251,848,237,231,67456
35200125,DA,Toronto,0.06656,645,197,189,62592
35200126,DA,Toronto,0.05053,501,126,125,78592
35200127,DA,Toronto,0.10184,820,209,204,72704
35200128,DA,Toronto,0.4485,727,206,202,72192
35200133,DA,Toronto,0.202,1134,304,290,71680
35200134,DA,Toronto,0.14003,727,201,198,86016
35200135,DA,Toronto,0.05669,486,135,134,77312
35200136,DA,Toronto,0.05529,465,127,124,72704
35200137,DA,Toronto,0.08298,609,169,168,80384
35200138,DA,Toronto,0.03109,271,78,78,60800
35200139,DA,Toronto,1.83948,371,109,109,69760
35200140,DA,Toronto,1.65985,372,109,108,86272
35200141,DA,Toronto,0.13213,561,166,164,81408
35200142,DA,Toronto,0.0627,436,131,129,75008
35200143,DA,Toronto,0.12796,803,228,223,78144
35200144,DA,Toronto,0.49522,588,169,166,62848
35200145,DA,Toronto,0.04442,538,159,141,64128
35200146,DA,Toronto,0.06849,532,169,163,59520
35200147,DA,Toronto,0.13838,495,152,137,76160
35200148,DA,Toronto,0.12742,407,134,132,70400
35200149,DA,Toronto,0.09215,374,138,126,59136
35200150,DA,Toronto,0.1031,1353,470,429,33429
35200161,DA,Toronto,0.08257,669,199,193,66688
35200162,DA,Toronto,0.09968,701,216,214,72448
35200163,DA,Toronto,0.1662,680,201,198,98048
35200164,DA,Toronto,0.08062,226,74,74,105216
35200165,DA,Toronto,0.10885,507,157,156,91392
35200166,DA,Toronto,0.20693,844,268,253,92288
35200167,DA,Toronto,0.30864,1332,406,400,82688
35200173,DA,Toronto,0.05502,392,116,111,73984
35200174,DA,Toronto,0.10772,616,189,183,89344
35200175,DA,Toronto,0.19509,674,209,208,83712
35200176,DA,Toronto,0.05955,404,137,130,79616
35200177,DA,Toronto,0.3265,418,131,127,78592
35200178,DA,Toronto,0.10814,562,186,180,87296
35200179,DA,Toronto,0.41013,598,185,158,29888
35200180,DA,Toronto,0.12722,585,172,162,56704
35200181,DA,Toronto,0.05473,352,135,126,54144
35200182,DA,Toronto,0.04647,397,139,126,65152
35200183,DA,Toronto,0.1355,508,170,155,66688
35200186,DA,Toronto,0.08619,627,215,207,64320
35200187,DA,Toronto,0.08609,465,180,169,54912
35200188,DA,Toronto,0.0696,873,273,272,57984
35200189,DA,Toronto,0.11437,467,163,160,71680
35200190,DA,Toronto,0.08963,380,139,136,79872
35200193,DA,Toronto,0.15395,407,142,140,81920
35200196,DA,Toronto,0.31461,537,205,195,68693
35200197,DA,Toronto,0.10693,405,127,126,119552
35200198,DA,Toronto,0.12908,450,147,147,119040
35200199,DA,Toronto,0.17551,715,234,231,121728
35200200,DA,Toronto,0.19624,503,165,163,103040
35200201,DA,Toronto,0.14153,563,175,172,96256
35200202,DA,Toronto,0.19457,564,187,185,113536
35200203,DA,Toronto,0.21437,600,196,194,84480
35200204,DA,Toronto,0.12131,660,184,178,77312
35200205,DA,Toronto,0.10602,499,162,153,84736
35200206,DA,Toronto,0.14605,498,151,147,105216
35200207,DA,Toronto,0.07275,238,82,79,94464
35200208,DA,Toronto,0.11814,451,147,146,107691
35200209,DA,Toronto,0.06077,415,132,131,79957
35200210,DA,Toronto,0.17508,525,173,154,61568
35200211,DA,Toronto,0.05839,428,148,133,63104
35200212,DA,Toronto,0.10047,408,121,117,77056
35200213,DA,Toronto,0.18353,565,187,178,78336
35200214,DA,Toronto,0.1894,633,217,201,85248
35200215,DA,Toronto,0.17991,400,156,144,75008
35200216,DA,Toronto,0.27664,677,205,197,76672
35200217,DA,Toronto,0.13911,412,152,140,63104
35200218,DA,Toronto,0.50329,584,202,186,60160
35200219,DA,Toronto,0.15054,485,164,150,93440
35200220,DA,Toronto,0.23259,434,145,143,81152
35200221,DA,Toronto,0.78896,3987,1964,1880,52608
35200222,DA,Toronto,0.06874,843,372,367,48256
35200223,DA,Toronto,0.1112,420,149,140,81664
35200224,DA,Toronto,0.19519,801,272,260,68096
35200232,DA,Toronto,0.06475,668,314,291,51904
35200233,DA,Toronto,0.1265,385,138,130,62720
35200234,DA,Toronto,0.09119,458,152,144,73728
35200235,DA,Toronto,0.15887,403,143,139,58240
35200236,DA,Toronto,0.0956,394,137,134,73728
35200237,DA,Toronto,0.08358,365,139,134,76544
35200238,DA,Toronto,0.25721,352,112,109,67328
35200239,DA,Toronto,0.0809,299,93,87,71936
35200242,DA,Toronto,0.13016,439,139,133,79616
35200243,DA,Toronto,0.10106,423,143,140,75264
35200244,DA,Toronto,0.09996,401,131,128,76032
35200245,DA,Toronto,0.10017,734,235,233,71040
35200246,DA,Toronto,0.11643,421,156,146,67584
35200249,DA,Toronto,0.09357,492,229,225,49024
35200250,DA,Toronto,0.08736,446,150,145,84736
35200251,DA,Toronto,0.09376,282,104,101,80128
35200252,DA,Toronto,0.14554,561,190,185,110848
35200253,DA,Toronto,0.25744,713,216,205,55936
35200254,DA,Toronto,0.27288,795,261,257,123072
35200255,DA,Toronto,0.22644,529,178,177,118528
35200256,DA,Toronto,0.11531,635,263,260,73984
35200260,DA,Toronto,0.15191,456,168,161,78421
35200261,DA,Toronto,0.09857,543,193,187,57664
35200262,DA,Toronto,0.0884,525,172,166,95488
35200263,DA,Toronto,0.08287,347,123,121,96853
35200264,DA,Toronto,0.07937,503,167,160,97280
35200265,DA,Toronto,0.1464,476,187,186,81920
35200266,DA,Toronto,0.15758,604,204,198,94720
35200267,DA,Toronto,0.13779,1136,521,517,64384
35200268,DA,Toronto,0.04095,558,261,257,65792
35200269,DA,Toronto,0.09141,698,268,265,94805
35200271,DA,Toronto,0.09682,1705,645,631,46997
35200272,DA,Toronto,0.14679,2502,846,807,51994
35200273,DA,Toronto,0.04671,3292,1585,1489,49760
35200275,DA,Toronto,0.14579,439,157,155,126336
35200278,DA,Toronto,0.1464,392,137,136,138240
35200279,DA,Toronto,0.15558,572,218,216,107264
35200280,DA,Toronto,0.0621,961,375,371,47659
35200281,DA,Toronto,0.0687,529,192,190,59136
35200284,DA,Toronto,0.04614,912,332,329,60800
35200288,DA,Toronto,0.10846,429,149,144,110080
35200289,DA,Toronto,0.28428,618,226,224,99072
35200290,DA,Toronto,0.17806,528,199,191,104832
35200291,DA,Toronto,0.17767,582,213,208,103680
35200292,DA,Toronto,0.18154,951,296,284,68608
35200293,DA,Toronto,0.26016,2150,938,907,88512
35200294,DA,Toronto,0.20362,470,160,158,123648
35200297,DA,Toronto,0.05754,401,150,143,73856
35200298,DA,Toronto,0.21206,1094,363,359,84672
35200300,DA,Toronto,0.04922,1232,435,422,53632
35200301,DA,Toronto,0.1827,404,148,143,87808
35200302,DA,Toronto,0.30856,918,288,287,91392
35200303,DA,Toronto,0.04942,250,76,76,89600
35200304,DA,Toronto,0.25691,683,216,212,84224
35200305,DA,Toronto,0.1635,622,211,206,65152
35200306,DA,Toronto,0.15782,630,208,199,75008
35200307,DA,Toronto,0.04287,289,97,94,58112
35200308,DA,Toronto,0.24151,564,200,194,103936
35200309,DA,Toronto,0.20878,635,245,209,68352
35200310,DA,Toronto,0.09491,606,198,191,61600
35200313,DA,Toronto,0.28891,0,0,0,x
35200315,DA,Toronto,0.08812,996,532,521,66304
35200316,DA,Toronto,0.04432,1542,722,703,52096
35200317,DA,Toronto,0.038,465,231,229,44757
35200318,DA,Toronto,0.03141,396,144,142,68096
35200319,DA,Toronto,0.05785,496,169,161,73173
35200320,DA,Toronto,0.07253,926,356,348,39680
35200321,DA,Toronto,0.37823,720,264,243,80064
35200322,DA,Toronto,0.10759,374,140,126,63232
35200323,DA,Toronto,0.22066,1148,369,347,46208
35200324,DA,Toronto,0.15151,875,311,304,87552
35200325,DA,Toronto,0.02958,309,101,100,85504
35200326,DA,Toronto,0.16814,593,208,202,103936
35200327,DA,Toronto,0.04393,318,105,103,81536
35200328,DA,Toronto,0.14383,385,138,138,105216
35200329,DA,Toronto,0.48901,378,148,142,116224
35200330,DA,Toronto,0.53415,461,183,178,126464
35200331,DA,Toronto,0.13177,377,133,127,120448
35200332,DA,Toronto,0.33575,457,189,179,112896
35200333,DA,Toronto,0.16265,458,188,177,95488
35200334,DA,Toronto,0.13391,460,162,157,94848
35200335,DA,Toronto,0.14745,481,164,152,113408
35200336,DA,Toronto,0.13753,473,159,149,96384
35200337,DA,Toronto,0.12786,482,161,152,80128
35200338,DA,Toronto,0.13536,464,160,150,90112
35200339,DA,Toronto,0.06865,658,224,207,32192
35200352,DA,Toronto,0.06384,1361,798,707,54656
35200355,DA,Toronto,0.18398,540,185,180,121344
35200357,DA,Toronto,0.16397,518,175,159,104192
35200358,DA,Toronto,0.13284,570,179,169,118528
35200359,DA,Toronto,0.13109,503,161,155,85760
35200360,DA,Toronto,0.12792,483,157,151,115328
35200361,DA,Toronto,0.11816,386,142,132,99328
35200362,DA,Toronto,0.15392,555,181,169,129280
35200363,DA,Toronto,0.21355,517,173,159,96000
35200364,DA,Toronto,0.19576,1594,772,718,60160
35200366,DA,Toronto,0.11783,695,278,264,59776
35200368,DA,Toronto,0.07178,348,137,133,78592
35200370,DA,Toronto,0.30399,481,155,146,172032
35200371,DA,Toronto,0.33986,565,173,165,201216
35200372,DA,Toronto,0.17814,379,116,112,155136
35200373,DA,Toronto,0.23206,322,111,107,207360
35200374,DA,Toronto,0.15374,606,246,240,115200
35200375,DA,Toronto,0.03289,327,132,130,112640
35200376,DA,Toronto,0.57391,542,183,169,258560
35200377,DA,Toronto,0.36968,497,170,159,146944
35200378,DA,Toronto,0.12336,304,103,99,180736
35200379,DA,Toronto,0.20518,558,174,170,182784
35200380,DA,Toronto,0.17769,596,180,177,166400
35200381,DA,Toronto,0.12182,1089,417,411,80128
35200382,DA,Toronto,0.11542,924,349,333,64640
35200383,DA,Toronto,0.13437,570,227,214,81408
35200384,DA,Toronto,0.21059,527,181,181,198144
35200385,DA,Toronto,0.094,330,109,108,162304
35200386,DA,Toronto,0.46729,805,255,247,281600
35200387,DA,Toronto,0.13707,441,149,139,167424
35200388,DA,Toronto,0.2112,761,258,245,116480
35200389,DA,Toronto,1.74717,961,321,289,86400
35200391,DA,Toronto,0.11606,369,129,124,119808
35200392,DA,Toronto,0.09912,392,132,130,122624
35200393,DA,Toronto,0.71105,890,299,295,139904
35200394,DA,Toronto,0.2104,580,203,193,138752
35200395,DA,Toronto,0.24936,480,176,159,121088
35200396,DA,Toronto,0.14331,467,170,161,116480
35200397,DA,Toronto,0.33623,914,441,441,34752
35200400,DA,Toronto,0.2363,304,102,100,124160
35200401,DA,Toronto,0.15136,449,161,156,128000
35200402,DA,Toronto,0.14744,465,175,166,111872
35200404,DA,Toronto,0.05216,470,196,190,73728
35200405,DA,Toronto,0.16014,462,150,144,66560
35200406,DA,Toronto,0.07882,389,132,132,94976
35200407,DA,Toronto,0.13265,417,154,151,94976
35200408,DA,Toronto,0.14639,517,192,188,79616
35200409,DA,Toronto,0.05975,345,126,122,92416
35200410,DA,Toronto,0.0521,1029,367,363,59264
35200411,DA,Toronto,0.0867,753,354,350,51584
35200412,DA,Toronto,0.08313,1675,651,623,49109
35200413,DA,Toronto,0.08228,759,429,415,52704
35200414,DA,Toronto,0.10624,1168,469,344,74240
35200415,DA,Toronto,0.28737,527,183,173,106240
35200416,DA,Toronto,0.18205,498,168,168,144384
35200417,DA,Toronto,0.3421,1103,417,411,63104
35200418,DA,Toronto,0.04876,1059,455,441,40491
35200420,DA,Toronto,0.14976,794,284,271,83200
35200421,DA,Toronto,0.0706,349,126,120,87552
35200422,DA,Toronto,0.22632,539,196,186,73899
35200423,DA,Toronto,0.05345,576,325,322,50816
35200426,DA,Toronto,0.08772,474,169,161,71765
35200427,DA,Toronto,0.10918,526,200,187,77056
35200428,DA,Toronto,0.08432,470,162,158,75264
35200429,DA,Toronto,0.05037,530,216,209,44160
35200430,DA,Toronto,0.18776,621,201,197,78592
35200431,DA,Toronto,0.21258,622,192,186,69376
35200432,DA,Toronto,0.12187,377,130,126,78336
35200433,DA,Toronto,0.08533,435,152,147,67669
35200434,DA,Toronto,0.13863,461,137,131,78656
35200435,DA,Toronto,0.11599,406,151,143,69888
35200436,DA,Toronto,0.10967,647,313,306,35584
35200437,DA,Toronto,0.14465,420,147,144,75520
35200438,DA,Toronto,0.19873,582,196,191,75520
35200439,DA,Toronto,0.1019,396,138,132,75520
35200440,DA,Toronto,0.10005,500,190,180,74496
35200442,DA,Toronto,0.06173,517,188,187,48192
35200443,DA,Toronto,0.07679,521,213,213,46976
35200444,DA,Toronto,0.11856,588,132,124,68352
35200445,DA,Toronto,0.23216,384,144,143,89856
35200449,DA,Toronto,0.08277,473,171,166,74240
35200450,DA,Toronto,0.16292,422,151,150,90368
35200451,DA,Toronto,0.07689,332,118,116,91904
35200452,DA,Toronto,1.09434,626,225,222,86784
35200453,DA,Toronto,0.28534,670,253,251,107904
35200454,DA,Toronto,0.27715,724,381,377,52672
35200455,DA,Toronto,0.12098,407,161,160,97024
35200456,DA,Toronto,0.0582,835,508,501,45216
35200459,DA,Toronto,0.10488,328,129,128,78592
35200460,DA,Toronto,0.03469,525,224,221,39552
35200463,DA,Toronto,0.05848,548,299,295,37163
35200464,DA,Toronto,0.10592,659,283,278,59392
35200465,DA,Toronto,0.13424,663,256,254,68096
35200466,DA,Toronto,0.12211,504,188,180,85504
35200467,DA,Toronto,0.14914,652,218,204,76032
35200468,DA,Toronto,0.84695,581,231,220,83968
35200469,DA,Toronto,0.12651,485,216,213,49792
35200470,DA,Toronto,0.12607,575,278,277,37952
35200471,DA,Toronto,0.04717,1368,682,678,52992
35200472,DA,Toronto,0.10319,636,283,277,69449
35200475,DA,Toronto,0.23249,532,211,204,65280
35200478,DA,Toronto,0.10455,502,204,197,90752
35200479,DA,Toronto,0.10683,537,210,201,96512
35200480,DA,Toronto,0.09206,400,150,144,91648
35200481,DA,Toronto,0.07507,401,157,149,97152
35200482,DA,Toronto,0.07121,426,179,171,61824
35200483,DA,Toronto,0.10113,451,212,205,54144
35200484,DA,Toronto,0.0351,748,343,337,37419
35200488,DA,Toronto,0.07483,383,156,150,67072
35200489,DA,Toronto,0.03722,358,187,171,43904
35200490,DA,Toronto,0.07431,350,134,121,92928
35200491,DA,Toronto,0.13103,474,173,162,71168
35200492,DA,Toronto,0.06031,282,111,105,63616
35200493,DA,Toronto,0.07411,314,121,111,78080
35200494,DA,Toronto,0.07329,379,151,139,78976
35200495,DA,Toronto,0.16655,478,177,172,67584
35200497,DA,Toronto,0.03295,951,313,313,43392
35200498,DA,Toronto,0.12446,518,212,204,56064
35200499,DA,Toronto,0.10496,934,391,378,55808
35200505,DA,Toronto,0.05023,443,183,175,58688
35200506,DA,Toronto,0.07433,396,156,152,93184
35200510,DA,Toronto,0.05667,425,180,166,74752
35200511,DA,Toronto,0.06443,461,208,201,85888
35200512,DA,Toronto,0.06022,409,184,174,91392
35200513,DA,Toronto,0.05911,413,182,175,93440
35200514,DA,Toronto,0.06241,473,189,182,95744
35200515,DA,Toronto,0.10763,476,188,185,98560
35200516,DA,Toronto,0.06017,449,198,197,92416
35200517,DA,Toronto,0.07467,521,225,215,80811
35200518,DA,Toronto,0.05348,495,214,206,71424
35200519,DA,Toronto,0.05812,410,195,184,72960
35200520,DA,Toronto,0.08386,555,219,215,96512
35200521,DA,Toronto,0.08861,579,264,245,81835
35200522,DA,Toronto,0.08786,567,247,230,89856
35200523,DA,Toronto,0.15764,574,231,212,99840
35200524,DA,Toronto,0.11477,507,233,227,67328
35200525,DA,Toronto,0.1822,446,168,162,113664
35200529,DA,Toronto,0.27857,786,229,219,108672
35200531,DA,Toronto,0.16597,685,309,294,77653
35200532,DA,Toronto,0.11127,439,179,175,84864
35200533,DA,Toronto,0.07311,264,95,94,112128
35200534,DA,Toronto,0.16341,525,207,203,101632
35200535,DA,Toronto,0.06795,440,220,208,51712
35200536,DA,Toronto,0.14194,998,526,506,46490
35200538,DA,Toronto,0.27401,2241,848,838,59264
35200539,DA,Toronto,0.04578,1004,322,315,57920
35200540,DA,Toronto,0.0152,496,120,118,66304
35200541,DA,Toronto,0.16888,1192,413,409,56192
35200542,DA,Toronto,0.01734,502,120,119,69888
35200545,DA,Toronto,0.12898,257,1,1,F
35200561,DA,Toronto,0.71747,782,319,303,111744
35200562,DA,Toronto,0.09424,521,218,208,75776
35200563,DA,Toronto,0.11475,480,189,182,84992
35200564,DA,Toronto,0.09881,584,214,208,85504
35200565,DA,Toronto,0.11506,528,212,198,90112
35200566,DA,Toronto,0.08789,529,230,224,97536
35200567,DA,Toronto,0.0964,578,211,207,91904
35200568,DA,Toronto,0.07364,497,196,187,95680
35200569,DA,Toronto,0.0671,600,260,250,80640
35200570,DA,Toronto,0.04921,473,188,184,94891
35200571,DA,Toronto,0.063,576,256,248,76800
35200572,DA,Toronto,0.05644,575,214,207,104704
35200573,DA,Toronto,0.06361,528,212,199,115456
35200574,DA,Toronto,0.06338,438,201,192,69376
35200575,DA,Toronto,0.17561,562,228,223,92928
35200576,DA,Toronto,0.1321,740,272,263,105216
35200577,DA,Toronto,0.06238,563,225,217,109824
35200578,DA,Toronto,0.04105,358,132,125,130304
35200579,DA,Toronto,0.08391,730,289,287,82048
35200580,DA,Toronto,0.05145,497,181,179,136704
35200581,DA,Toronto,0.04233,375,152,142,89344
35200582,DA,Toronto,0.08965,806,306,294,87040
35200583,DA,Toronto,0.0762,799,360,346,47872
35200584,DA,Toronto,0.06155,498,194,184,94464
35200585,DA,Toronto,0.04019,449,191,177,85120
35200586,DA,Toronto,0.05461,569,225,216,102144
35200587,DA,Toronto,0.06764,721,336,307,88218
35200588,DA,Toronto,0.09706,759,342,333,61312
35200589,DA,Toronto,0.06664,639,289,273,93312
35200590,DA,Toronto,0.04619,500,201,193,104704
35200591,DA,Toronto,0.0775,578,226,224,114688
35200593,DA,Toronto,0.05629,740,362,343,76885
35200594,DA,Toronto,0.0883,516,222,212,95488
35200595,DA,Toronto,0.04439,467,192,186,105728
35200596,DA,Toronto,0.10452,615,285,265,66475
35200597,DA,Toronto,0.04487,370,161,155,115968
35200598,DA,Toronto,0.06801,403,199,188,37973
35200599,DA,Toronto,0.07199,547,268,259,60288
35200600,DA,Toronto,0.04984,434,169,163,114944
35200601,DA,Toronto,0.05686,415,185,179,89856
35200602,DA,Toronto,0.06408,456,183,176,92416
35200603,DA,Toronto,0.08779,685,314,292,85760
35200604,DA,Toronto,0.068,581,265,253,90880
35200605,DA,Toronto,0.07311,700,298,273,101120
35200606,DA,Toronto,0.04765,420,230,226,60928
35200610,DA,Toronto,0.03393,320,120,118,117760
35200611,DA,Toronto,0.07252,526,200,195,98773
35200612,DA,Toronto,0.07692,639,268,257,99712
35200639,DA,Toronto,0.07948,1939,712,694,42923
35200640,DA,Toronto,0.10272,566,203,197,53376
35200641,DA,Toronto,0.02845,1015,461,460,43776
35200642,DA,Toronto,0.13304,426,181,173,56192
35200643,DA,Toronto,0.13223,510,243,217,71424
35200644,DA,Toronto,0.33104,478,182,179,88832
35200645,DA,Toronto,0.07874,474,208,199,70229
35200646,DA,Toronto,0.07475,435,182,177,94336
35200647,DA,Toronto,0.07912,458,255,252,64896
35200648,DA,Toronto,0.03888,512,306,298,59904
35200649,DA,Toronto,0.06653,530,213,202,105984
35200650,DA,Toronto,0.09435,742,297,295,114560
35200651,DA,Toronto,0.07597,715,276,273,101803
35200652,DA,Toronto,0.07498,608,243,233,110720
35200653,DA,Toronto,0.0457,428,177,171,92416
35200654,DA,Toronto,0.33489,1917,691,668,144179
35200655,DA,Toronto,0.08689,529,214,208,83968
35200656,DA,Toronto,0.04037,419,272,259,22976
35200657,DA,Toronto,0.09935,875,366,352,59264
35200658,DA,Toronto,0.199,552,215,204,152064
35200659,DA,Toronto,0.07734,417,152,149,160256
35200660,DA,Toronto,0.1445,752,323,315,106752
35200661,DA,Toronto,0.03155,711,497,487,17568
35200662,DA,Toronto,0.05563,778,379,362,67840
35200663,DA,Toronto,0.03325,289,128,126,121515
35200664,DA,Toronto,0.07667,731,298,281,127616
35200665,DA,Toronto,0.09758,847,381,353,93440
35200666,DA,Toronto,0.08737,754,298,289,121600
35200667,DA,Toronto,0.0459,472,209,201,91904
35200668,DA,Toronto,0.03105,325,161,153,64128
35200669,DA,Toronto,0.03378,368,175,168,95744
35200670,DA,Toronto,0.05225,525,205,196,128512
35200671,DA,Toronto,0.04445,418,191,181,100096
35200672,DA,Toronto,0.04606,301,142,134,83712
35200673,DA,Toronto,0.03185,608,347,340,43648
35200674,DA,Toronto,0.11433,945,486,461,70400
35200675,DA,Toronto,0.09103,583,290,281,68864
35200676,DA,Toronto,0.08531,631,236,235,122752
35200677,DA,Toronto,0.05809,516,210,202,121088
35200678,DA,Toronto,0.20591,689,300,293,75008
35200679,DA,Toronto,0.05682,553,202,201,140032
35200680,DA,Toronto,0.07515,849,372,360,89771
35200681,DA,Toronto,0.05833,564,253,238,71168
35200682,DA,Toronto,0.04843,434,189,178,114688
35200683,DA,Toronto,0.16084,814,355,353,55424
35200686,DA,Toronto,0.11751,1014,430,408,81920
35200687,DA,Toronto,0.0418,491,228,216,50816
35200688,DA,Toronto,0.0685,451,196,184,85504
35200689,DA,Toronto,0.0294,372,169,155,68352
35200690,DA,Toronto,0.03107,409,156,152,57984
35200691,DA,Toronto,0.02964,282,150,137,50752
35200692,DA,Toronto,0.03416,320,153,133,66987
35200693,DA,Toronto,0.04411,475,196,181,73984
35200694,DA,Toronto,0.0907,577,253,233,77056
35200695,DA,Toronto,0.06418,601,257,244,79104
35200696,DA,Toronto,0.05746,321,128,124,78336
35200697,DA,Toronto,0.03384,522,215,203,52352
35200698,DA,Toronto,0.04349,303,127,117,71552
35200699,DA,Toronto,0.03464,421,154,146,81920
35200700,DA,Toronto,0.02414,302,108,104,88832
35200701,DA,Toronto,0.04132,488,202,194,76800
35200702,DA,Toronto,0.06832,577,205,192,79360
35200703,DA,Toronto,0.10073,631,243,225,48256
35200704,DA,Toronto,0.06217,523,295,272,28890
35200705,DA,Toronto,0.06961,969,415,400,45056
35200706,DA,Toronto,0.06351,450,192,179,102144
35200707,DA,Toronto,0.03802,394,160,146,140800
35200708,DA,Toronto,0.1538,504,213,188,126464
35200709,DA,Toronto,0.05198,526,221,199,116608
35200710,DA,Toronto,0.05525,511,226,212,103936
35200711,DA,Toronto,0.06681,464,200,189,92928
35200712,DA,Toronto,0.07152,749,321,309,72346
35200713,DA,Toronto,0.03854,447,188,171,89856
35200714,DA,Toronto,0.0442,409,176,171,114944
35200715,DA,Toronto,0.04095,419,159,150,106496
35200716,DA,Toronto,0.03593,343,158,151,94976
35200717,DA,Toronto,0.04525,471,190,184,62976
35200718,DA,Toronto,0.08983,1410,528,510,48256
35200719,DA,Toronto,0.31237,961,392,375,83200
35200720,DA,Toronto,0.06492,562,247,243,47232
35200724,DA,Toronto,0.0664,623,229,217,113408
